attributeName	code	definition
locality	n St. Thomas (United States Virgin Islands); Curacao (Netherlands Antilles);  Hawaii	
locality	Crete and Lesbos in Greece; Sardinia in Italy; Porquerolles in France; Mallorca and Menorca in Spain	
locality	 Institute of Botany, Chinese Academy of Sciences in Beijing	
locality	Cades Cove, Great Smoky Mountains National Park	
locality	Port Hacking; Lake Conjola	
locality	Hawaii; Maui	
locality	Wuling district of Shei-Pa National Park	
locality	Chongming Dongtan Nature Reserve	
locality	Freshwater Ecological Station on Liangzi Lake	
locality	Devils peak	
locality	Nanjing Agricultural Uni	
locality	White Clay Creek SP	
locality	Fort Missoula	
locality	Canarian Archipelago	
locality	Siemianice Experimental Forest	
locality	Mare Longue natural reserve	
locality	University of California - Santa Cruz	
locality	Patagonia	
locality	Blowering Dam reservoir	
locality	Front Range	
locality	Millstone Township, Monmouth County	
locality	Antwerp	
locality	Mediterranean Islands	
locality	Santa Ana River in Riverside; San Luis Rey River in Oceanside; Aliso Creek in Aliso Viejo, in Orange County	
locality	Terrigal; Maroubra	
locality	Lewisville Aquatic Ecosystem Research Facility	
locality	Santa Barbara	
locality	Great Lakes	
locality	Dowd Morass	
locality	Cairns	
locality	Yakima Training Center	
locality	San Simon Valley	
locality	Mojave Desert	
locality	Dickeyville	
locality	Lake Nabugabo	
locality	Danube	
locality	Sado River	
locality	Edmonton	
locality	Oak Ridge National Environmental Research Park	
locality	Rhine River	
locality	Delta del Llobregat	
locality	San Francisco Estuary	
locality	Willamette River	
locality	Waikato	
locality	Darwin	
locality	Yangtze River	
locality	Gainesville	
locality	Silesian-Krak	
locality	Slavkovsky les region	
locality	Tarland Burn	
locality	Chichijima Island	
locality	Table Mountain National Park	
locality	Hillsborough County; Pasco County	
locality	Northern CA; Central Argentina	
locality	Duke Forest	
locality	Lake Conjola	
locality	San Francisco	
locality	Elk Island National Park	
locality	Ouachita Highlands	
locality	National Park of Port Cros	
locality	Eastern	
locality	Cape Cod	
locality	Tiwi Islands	
locality	Rhone Delta	
locality	Pine Barrens	
locality	Ocala National Forest	
locality	Kyoto	
locality	Cedar Creek Natural History Area	
locality	southern Africa	
locality	Lower Lake	
locality	Global	
locality	University of Gainesville	
locality	Montpelier	
locality	Mission Bay	
locality	Horni Slavkov	
locality	Mt. Haleakala	
locality	River Lagan	
locality	Falls Church, Seneca; Rockville	
locality	Adour River	
locality	Hastings Reservation	
locality	Forty Mile Scrub NP	
locality	Potomac River	
locality	Columbia River Plain	
locality	Adelaide River	
locality	Chiwaukee Prairie	
locality	Pella	
locality	Institute of Grassland and Environmental Research	
locality	Estacion Costera de Investigaciones Marinas	
locality	Nahuel Huapi National Park	
locality	Gulf of Maine	
locality	south western islands	
locality	Haleakala National Park	
locality	Lake Naivasha	
locality	San Francisco Bay	
locality	Hawaii Volcanoes National Park	
locality	Lake Kariba	
locality	Tongariro National Park	
locality	Cape of Good Hope	
locality	Riverine plain	
locality	coos bay	
locality	Durokoppin Reserve	
locality	Kangaroo Island	
locality	Breaksea Sound	
locality	fynbos	
locality	Lake Opinicon	
locality	St. Lawrence Islands National Park	
locality	Kampala	
locality	San Gabriel Mountains	
locality	Victoria	
locality	Rio de la Plata	
locality	Montreal	
locality	Crystal Cove State Park	
locality	Delaware Water Gap National Recreation Area	
locality	Theodore Roosevelt National Park	
locality	Eastern Asia; North America	
locality	Willapa Bay	
locality	Mont Saint-Michel Bay	
locality	tropical and subtropical Pacific	
locality	Jenolan Karst Conservation Reserve	
locality	Montezuma National Wildlife Refuge	
locality	Canyonlands National Park	
locality	Luquillo Long Term Ecological Research site	
locality	Darke County	
locality	Grand Staircase-Escalante National Monument	
locality	Mackinac Island	
locality	Nong Loup Ngeauk wetland	
locality	Galapagos Islands	
locality	Yellowstone National Park; Gallatin National Forest	
locality	Lake Pukaki	
locality	Port Kembla Harbour; Botany Bay	
locality	Wear River	
locality	Hudson River	
locality	Blue Mountain Province	
locality	Ciudad Victoria	
locality	Mendocino	
locality	Anticosti Island	
locality	Guadiana River	
locality	Blue Mountains	
locality	Mc Laughlin Natural ReserveAddress:Station is accessible	
locality	Fort Drum	
locality	Indooroopilly	
locality	Ridley Creek State Park	
locality	Flager Beach	
locality	Bonner	
locality	McLaughlin Natural Reserve	
locality	Clemson	
locality	Melbourne	
locality	Big Stony Creek	
locality	Gran Canaria; Tenerife	
locality	Australian Alps	
locality	Mont-Saint-Michel	
locality	Malibu	
locality	Lyon	
locality	Sand Hills	
locality	Southern California	
locality	Kalmthoutse Heide	
locality	Ash Meadows NWR	
locality	Killarney Provincial Park	
locality	Flagstaff	
locality	Galapagos islands	
locality	Adriatic Sea	
locality	Galveston	
locality	River Warfe	
locality	Knoxville	
locality	Broome County	
locality	Bolinas Lagoon	
locality	Yampa and Green Rivers	
locality	Northeast	
locality	Po River	
locality	River Erne	
locality	Townsville	
locality	Toulouse	
locality	Ya	
locality	Lake Michigan; Lake Huron	
locality	Cumberland Plain	
locality	Mabira forest-reserve	
locality	Sam Houston National Forest	
locality	Middletown	
locality	Konza Prairie	
locality	St. Louis; Meredosia	
locality	Slavkovsky les protected	
locality	Boundary waters	
locality	Botany Bay	
locality	Willapia Bay	
locality	Moselle	
locality	Missoula	
locality	Santa Catalina Island	
locality	Brno	
locality	Sydney	
locality	Yolo County	
locality	Martell Forest Research Station	
locality	Biosphere Reserve of the Northern Vosges	
locality	Panzhihua	
locality	Bozeman	
locality	Volcanoes National Park	
locality	Hopland	
locality	Lake Griffin; Lake Juliette	
locality	Zurich	
locality	Grande Caricaie	
locality	La Aquada	
locality	Long Island; Southeastern Coast	
locality	Gros Morne National Park	
locality	Ligonier; Waterman; Cedarville; Fairborn	
locality	Banff National Park	
locality	Aiguamolls de l'Emporda	
locality	Pietermaritzburg	
locality	Port Cros National Park	
locality	Porto Alegre city	
locality	Alice Springs	
locality	Darling Basin	
locality	Lake Erie	
locality	Montseny Natural Park	
locality	Muddy River	
locality	Snake, Madison; and Colombia Rivers	
locality	Adelaide	
locality	Culburra	
locality	River Rhine	
locality	Big Thicket National Preserve	
locality	Lake Wanaka	
locality	Oxford	
locality	Quabbin Reservoir	
locality	Ottawa	
locality	lake okeechobee	
locality	Gulf of Gdansk	
locality	Garden Creek Ranch Preserve	
locality	Myall Lakes National Park	
locality	Amherst	
locality	Shawnee National Forest	
locality	Waiakea Forest Reserve	
locality	Lake Mohave	
locality	Red River; Washita River	
locality	Carlos Avery Wildlife Management Area	
locality	Lake Donghu	
locality	Cumberland Plateau	
locality	Marias River	
locality	Vistula River	
locality	Moselle River	
locality	York	
locality	La Marque	
locality	Oak Ridge National Laboratory	
locality	Canberra	
locality	Lake Glubokoe Station	
locality	Racine	
locality	Cape Florisitc Region	
locality	Galveston Co.;Honolul Co.	
locality	Jasper Ridge Biological Preserve	
locality	University of Zurich	
locality	West Yellowstone	
locality	Baitabag;Ohu;Mis	
locality	Indiana Research and Training Preserve;Griffy Lake Nature Preserve;The Leeren Doedel;The Ossenbos	
locality	The University of Houston Coastal Centre	
locality	Silwood Park	
locality	Academy of Sciences of the Czech Republic	
locality	Neepawa	
locality	Denison University Biological Reserve	
locality	Theodore Roosevelt National Park;Wind Cave National Park	
locality	College of Charleston Dixie Plantation	
locality	ParkLands Foundation Merwin Nature Preserve	
locality	Whyalla	
locality	La Reunion Island	
locality	Middle Rio Grande	
locality	Sunderland	
locality	Desert Experimental Range	
locality	San Joaquin Delta	
locality	Jokers Hil	
locality	Cedar Creek	
locality	Lough Neagh	
locality	Allamuchy State Park	
locality	Musselshell River	
locality	River Main; Ruhr Valley	
locality	London; NE England	
locality	Wurzburg	
locality	Queanbeyan;Beechworth;Pierces Creek	
locality	Killawarra State Forest	
locality	Cordoba mountain range	
locality	Great Basin	
locality	River Main	
locality	Central Bohemia	
locality	Cheesman Lake; Turkey Creek	
locality	Davis	
locality	Sheyenne National Grassland	
locality	Sierra Nevada	
locality	southern Appalachians	
locality	Fitzroy River	
locality	Lake Mojave	
locality	Gila River; Yellowstone River	
locality	Escalante	
locality	Rh	
locality	Broadstone Stream	
locality	Sahelian fallow	
locality	Andilamena	
locality	National Parks	
locality	Gardner Marsh	
locality	Lake St. Clair	
locality	Dixon Springs State Park; Bell Smith Springs; Lusk Creek; Cove Hollow	
locality	 University of Nevada, Reno, Experiment Statio	
locality	Kent  State  University	
locality	Pearl Harbor	
locality	Harp Lake	
locality	Woodside	
locality	The University of Adelaide	
locality	Nireco stream	
locality	W	
locality	Lake Kainui	
locality	Hutcheson Memorial Forest Center	
locality	Port Phillip Bay	
locality	Genil and Guadiana Menor, (tributaries of the Guadalquivir River)	
locality	Kaupulehu preserve	
locality	shortgrass steppe at the Central Plains Experimental Range (Pawnee National Grassland, Nunn, Colorado), mixed grass prairie at the High Plains Experiment Station (Cheyenne, Wyoming), northern mixed prairie at Wind Cave National Park (Hot Springs, South Dakota), and tallgrass prairie at Pipestone National Monument (Pipestone, Minnesota).	
locality	Sumatra	
locality	302 nature reserves	
locality	Minnesota Horticultural Research Center	
locality	Yathong Nature Reserve	
locality	Cass	
locality	Hanalei Bay, island of Kauai	
locality	South Fork Eel river	
locality	Homestake Mine/ Donald and Sylvia McLaughlin UC Natural Reserve	
locality	west-central Italian rivers Ombrone, Fiora, Albegna and Bruna	
locality	Vandenberg Air Force Base (VAFB), Santa Barbara County	
locality	University of Louisville	
locality	Trail of Tears State Forest, Jackson Hole Ecological Area, and Jackson Hollow Ecological Area	
locality	Wind Cave National Park	
locality	pitcher-plant bogs and pine flatwoods communities	
locality	Camp Redon	
locality	Buxton Climate Change Impacts Laboratory	
locality	near Moses Lake	
locality	Tejo river basin	
locality	Lang Son;  La Reunion	
locality	South Australia	
locality	University of California at Davis, Cosumnes River Preserve. and Santa Cruz Island	
locality	10 urban bushland sites	
locality	University of California, Santa Barbara	
locality	Marion Island	
locality	Ninole ridges, Kau District	
locality	University of Toronto Joker	
locality	River Mondego	
locality	Ridges Land Laboratory	
locality	Glencairn Station, upper Waitaki Valley, South Island,	
locality	Morristown National Historical Park; Allamuchy State Park; Worthington State Forest;	
locality	Kings Park	
locality	Cape Neddick; Isles of Shoals; near Gloucester, Massachusetts	
locality	Ottawa National Wildlife Refuge	
locality	Wet Beaver Creek	
locality	Mackenzie Basin	
locality	Arconciel; Sensine; Praz; Chesopelloz; Corjolens; Coussiberle; Sion; M	
locality	northern Lake Victoria	
locality	Tumut region of southern New South Wales	
locality	Rangitawa Bush; Denton	
locality	Inland Pampas; Estancia San Claudio	
locality	Suisun Marsh, San Francisco Estuary	
locality	Kauai; The Alakai Swamp	
locality	Olo river basin	
locality	MetroParks	
locality	Banbury Springs	
locality	Ile de la Possession, in the Crozet archipelago, Iles Kerguelen and Ile Amsterdam	
locality	inner northern coast range (Napa and Lake Counties)	
locality	voyage across Atlantic Ocean, ballast water	
locality	Everglades National Park	
locality	Gulf Coast	
locality	Lake; Napa; Sonoma Counties	
locality	Fynbos	
locality	Wethersfield; Hamden; Rocky Hill; Bloomfield; Southbury	
locality	O'ahu; Hawai'	
locality	Mandena	
locality	Central Plains Experimental Range	
locality	Australian Capital Territory	
locality	Kango Valley	
locality	Guelph	
locality	Newmarket	
locality	Whakapipi Stream	
locality	Jackson county	
locality	Lake St. Lucia	
locality	St. Paul	
locality	Manhattan	
locality	Palouse Prarie	
locality	South-East District	
locality	Central Valley;Sierra Nevada	
locality	Council Grove City	
locality	Montpellier country	
locality	Albuquerque, New Mexico, Bosque del Apache Wildlife Refuge (150 km south of Albuquerque), and Los Lunas (32 km south of Albuquerque)	
locality	Insubrian area	
locality	Colorado River; Lees Ferry	
locality	Hornsby Plateau	
locality	Arthur's Pass National Park	
locality	Montpellier	
locality	Luquillo Experimental Forest	
locality	Lake Michigamme	
locality	Maui; Ohau	
locality	h. j. andrews experimental forest	
locality	Forrestdale Lake	
locality	University of Vermont	
locality	Allegan County	
locality	Hawaii	
locality	Texas Agricultural Experiment Station	
locality	Middlesex Fells Reservation	
locality	Konza Prairie Research Natural Area	
locality	Research Station Biologica de los Llano	
locality	Jericho	
locality	Bar River	
locality	University of California Bodega Marine Reserve	
locality	Ejido Oviedo Mota	
locality	Belvedere	
locality	The River Lagan	
locality	Andy	
locality	Toolangi State Forest	
locality	Botanical Garden of Kyoto University	
locality	Morristown National Historical Park; Allamuchy State Park; Worthington State Forest	
locality	Tompkins County	
locality	Limburg	
locality	Darling Downs	
locality	Riou archipelago	
locality	Bodega Bay Marine Reserve	
locality	 James Cook University; Heathlands Reserve, Cape York Peninsula	
locality	Humboldt Bay	
locality	Vindhyan highlands	
locality	Male Madeshwara Hills	
locality	Catalina Bay	
locality	Tom	
locality	Chikuma River	
locality	Lynne of Lorne; Dunstaffnage fish farm	
locality	San Luis Obispo County	
locality	central-southern Adriatic sand dunes	
locality	Camp Shelby Training Site	
locality	South-West Coast Drainage Divisio	
locality	Long Island; Stony Brook University	
locality	Durham	
locality	Penh	
locality	Chapman University	
locality	Mata Nacional das Dunas de Quiaio	
locality	Boone Co. and Story Co.	
locality	Kerguelen Archipelago	
locality	KwaZulu-Natal	
locality	Lake Tahoe	
locality	Wilsons Promontory National Park	
locality	Guangzhou	
locality	Indiana University Research and Teaching Preserve	
locality	South Island	
locality	Western Ghats	
locality	Chaco Serrano Forest	
locality	Queen's University Biology Station	
locality	Mojave Desert; Sonoran Desert	
locality	Oklahoma State University Range Research Station	
locality	Many sites (see comments)	
locality	Athens	
locality	Meuse River	
locality	Bern	
locality	Barton Road Ecological Research Area	
locality	Concord	
locality	Totem Field	
locality	River Murray	
locality	Robinson Crusoe Island	
locality	York University	
locality	Lake Ontario	
locality	University of Bielefeld	
locality	University of York	
locality	Bay of Marseilles	
locality	Managed Nature Reserve Vauda	
locality	Denali National Park	
locality	Meshomasic State Forest	
locality	Cevennes National Park	
locality	Amesville; Dark Entry Forest; New Milford	
locality	Gulf of Corinth	
locality	Robert Musgrave Research Facility	
locality	Otter Point Creek National Estuarine Research Reserve	
locality	Oak Ridge	
locality	Concepcion	
locality	Dayton	
locality	Willamette Valley	
locality	Nanjing Agricultural University	
locality	North America; Europe	
locality	Socorro Island	
locality	University of California McLaughlin Reserve	
locality	Lamington National Park	
locality	Tunlanchuan Forest;Yaopin Forest	
locality	Border Ranges	
locality	Almograve; Evaristo	
locality	Calafuria	
locality	Bucklands Beach	
locality	Nova Scotia	
locality	Shenandoah	
locality	Alps	
locality	Mukojima	
locality	Blanca Estuary	
locality	Lake Mead	
locality	Spring and Eleven Point Rivers	
locality	Lake Malawi	
locality	Yunnan-Guizhou Plateau	
locality	Baltic Sea	
locality	Guadalquivir	
locality	Lake Wawasee	
locality	Maryland Coastal Plain	
locality	Kosciuszko National Park	
locality	Shandong Province	
locality	Newcastle	
locality	Eastern Germany	
locality	Puyehue National Park	
locality	Snake River	
locality	Strangford Lough	
locality	northern California	
locality	Cabrera Archipelago	
locality	Sierras Grandes	
locality	Itaipu ; Lajes	
locality	Ingham County	
locality	Dieng	
locality	St. Lawrence River	
locality	Nanhu Lake	
locality	Lake Michigan	
locality	lower subtropical	
locality	River Elbe	
locality	Mt. Trumbull ; Uinkaret Mountains	
locality	Lago Maggiore	
locality	Plata Basin	
locality	Tibetan Plateau	
locality	Mauna Kea	
locality	south Florida	
locality	Lake Powell	
locality	Arnhem Land	
locality	Inland Pampa	
locality	Pyrenees	
locality	Donana park	
locality	Oahu Island	
locality	Rhinelander	
locality	Coosa River	
locality	Odiel estuary	
locality	Tauranga	
locality	White River National Fores	
locality	Donana National Park	
locality	Himalayan Foothills	
locality	Diskobolos Military Base	
locality	Flooding Pampas	
locality	western Ontario	
locality	Hog Island Bay	
locality	Qi	
locality	Fynbos Biome	
locality	Raleigh	
locality	Blackwater River State Forest	
locality	Chihuahuan Desert	
locality	Sydney Harbor	
locality	Bourgneuf Bay	
locality	Long Island Sound	
locality	Mount Koma	
locality	Baltic coast	
locality	Australian Alps.	
locality	River Oder	
locality	Lake Kizaki	
locality	River Guadiana	
locality	madison	
locality	Bagaud	
locality	Duncan	
locality	Yellowstone National Park	
locality	Stour Estuary	
locality	Hyeres archipelago	
locality	Farmington	
locality	Gila Basin	
locality	Chongming Island	
locality	Muskegon Lake	
locality	Lake Tohopekaliga	
locality	western Atlantic Ocean	
locality	Gulf of Mexico	
locality	Marennes-Oleron	
locality	Beagle coast	
locality	Ogasawara Islands;Bonin	
locality	Big Cypress National Preserve	
locality	Coastal Maulino forest	
locality	Colorado River basin	
locality	Wadden Sea	
locality	Lower Great Lakes Basin	
locality	Mediterranean	
locality	Yellowstone	
locality	Macleay River	
locality	Northern California	
latitude	47.55	
latitude	39.00131	
latitude	23.765708	
latitude	46.1667	
latitude	-22.16	
latitude	55.93;51.74	
latitude	-22.9333	
latitude	28.543965	
latitude	40.5	
latitude	42.436836	
latitude	33.696766	
latitude	42.289094	
latitude	29.799	
latitude	42.650661	
latitude	-30.5	
latitude	48.683053	
latitude	38.887719	
latitude	41	
latitude	44.258282	
latitude	-33.958853	
latitude	30.631295	
latitude	50.688628	
latitude	41.2833	
latitude	38.328561	
latitude	10.00; 10.15	
latitude	30.6667	
latitude	39.4833; 39.3666; 39.1833	
latitude	39.550648	
latitude	-27.3537	
latitude	44.15	
latitude	31.2833	
latitude	-5.0917	
latitude	-22.0333	
latitude	27.2106	
latitude	47.941848	
latitude	42.5833	
latitude	41.386597	
latitude	28.934	
latitude	-19.4167	
latitude	46.5729	
latitude	51.489664	
latitude	47.3667	
latitude	46.5218	
latitude	37.849	
latitude	52.45	
latitude	56.4;56.3833;56.3833;56.3667	
latitude	21.0017	
latitude	-33	
latitude	-31.945426	
latitude	39.320142	
latitude	19.9167	
latitude	19.4667	
latitude	-28.3703	
latitude	-34.566667	
latitude	40.956	
latitude	47.65	
latitude	34.739167	
latitude	30.416667	
latitude	-33.45	
latitude	-33.483333	
latitude	40.8869;40.8523;40.874;40.9055;40.9085;40.9429	
latitude	41.35;45.55	
latitude	39.0833	
latitude	-20.4058	
latitude	32.0356	
latitude	37.2475	
latitude	38.5269	
latitude	43.928495	
latitude	37.7833	
latitude	48.5837	
latitude	10.25	
latitude	-37	
latitude	44.0333	
latitude	47.60962	
latitude	-23.25	
latitude	23.4236	
latitude	43.386899	
latitude	43.4	
latitude	43.592328	
latitude	31.13	
latitude	45.341335	
latitude	57.06	
latitude	-29.1739	
latitude	26.61	
latitude	30.403675	
latitude	48.830374	
latitude	40.8671	
latitude	-4	
latitude	48.37	
latitude	-23.6333;-29.9167;-33.3833	
latitude	45.4	
latitude	48.66	
latitude	-16.4	
latitude	48.0017	
latitude	-20.6333	
latitude	42.355892	
latitude	22.6667	
latitude	42.1333;42.1167	
latitude	26.502224	
latitude	44.35	
latitude	44.03	
latitude	43.039582	
latitude	36.8167	
latitude	38.0333	
latitude	35.3	
latitude	-9.75	
latitude	43.3883	
latitude	36.87	
latitude	39.47	
latitude	-36.75	
latitude	50.36; 51.14	
latitude	38.989336	
latitude	-40.57	
latitude	50.771208	
latitude	-38.41	
latitude	50.91	
latitude	46;45	
latitude	46.8603	
latitude	38.93	
latitude	40	
latitude	43.0011	
latitude	32.61	
latitude	51.06	
latitude	26.0497	
latitude	40.7993	
latitude	-27.4528	
latitude	50.0833	
latitude	51.37	
latitude	35.26	
latitude	-12.43	
latitude	26.22	
latitude	-4.75	
latitude	-4.38	
latitude	38.531113	
latitude	42.84	
latitude	31.0833	
latitude	24.13	
latitude	37.7597	
latitude	25.414129	
latitude	-37.8	
latitude	54.4351	
latitude	27.0667	
latitude	30.544965	
latitude	34.7089	
latitude	46.75	
latitude	50.8717;51.2433	
latitude	30.522787	
latitude	35.5942	
latitude	34.05; 34.16	
latitude	-28.68	
latitude	19.38;20.706	
latitude	-25.03	
latitude	39.10; 39.06; 39.04; 39.14; 39.08; 39.21; 39.16; 39.16	
latitude	24.23	
latitude	31.25	
latitude	30.16	
latitude	-33.95	
latitude	28.54	
latitude	32.2	
latitude	39.72	
latitude	46.846691	
latitude	52.24	
latitude	27	
latitude	51.14	
latitude	-20	
latitude	36.99286	
latitude	-35.4167	
latitude	40.38	
latitude	40.2094	
latitude	51.7	
latitude	33.58; 33.15; 33.33	
latitude	-33.26; -33.95	
latitude	33.061047	
latitude	56	
latitude	42.8717;45.505;42.5233;46.8833	
latitude	-28.8	
latitude	48.9736	
latitude	35.9	
latitude	-33.5442	
latitude	51.3167	
latitude	57.1167	
latitude	-33.5	
latitude	32.8842	
latitude	27.04	
latitude	-33.9667	
latitude	49.927179	
latitude	46.8435	
latitude	39.2667;-36.6667	
latitude	35	
latitude	-35.2622	
latitude	34.0667	
latitude	19.7681	
latitude	53.618987	
latitude	34.696461	
latitude	43	
latitude	32.769955	
latitude	-35.0006	
latitude	43.6	
latitude	39.964491	
latitude	-11.641476	
latitude	50.7667	
latitude	-34.193; -34.2003;-34.1006	
latitude	53.55; 53.5667	
latitude	-54.1833	
latitude	47.116869	
latitude	39.0014	
latitude	39.74	
latitude	41.804462	
latitude	-34.1939;-34.2003;-34.1006	
latitude	37.66806	
latitude	35.049111	
latitude	-0.812961	
latitude	45.419419	
latitude	-27.8333	
latitude	42.254442	
latitude	42.422063	
latitude	29.654344	
latitude	49.787388	
latitude	46.284326	
latitude	40.497941	
latitude	28.285033	
latitude	43.65	
latitude	44.989084	
latitude	38.306979	
latitude	32.772842	
latitude	50.15	
latitude	20.707308	
latitude	-42.2167	
latitude	39.036786	
latitude	43.70114	
latitude	19.754183	
latitude	38.546554	
latitude	36.3833	
latitude	-18.1	
latitude	38.74	
latitude	-49.491323	
latitude	-37.2667;-37.4667	
latitude	46.443062	
latitude	53.4667	
latitude	42.527152	
latitude	-32.1	
latitude	-29.0767	
latitude	-12.458318	
latitude	-38.0167	
latitude	34.6833	
latitude	-40.99995	
latitude	40.4	
latitude	20.7163	
latitude	-0.770977	
latitude	37.758094; 37.640471	
latitude	19.3333	
latitude	-16.948309	
latitude	-0.7685	
latitude	49.65	
latitude	-34.64	
latitude	-31.4084	
latitude	-45.574603; -45.607997; -45.595747	
latitude	-53.5;-55	
latitude	19.6	
latitude	-42.8333	
latitude	41.43	
latitude	48	
latitude	45.35	
latitude	-21.1833	
latitude	33.585351	
latitude	40.8811	
latitude	41.10864	
latitude	46.948997	
latitude	-33.15;-30.35	
latitude	47; 42	
latitude	46.6667	
latitude	48.641337	
latitude	45.593297; 46.597704	
latitude	-33.8167	
latitude	38.016289	
latitude	18.3	
latitude	46.9262;46.9233	
latitude	40.099911	
latitude	52.7833;53.5	
latitude	37.4	
latitude	37.4833	
latitude	45.85	
latitude	31.3508	
latitude	17.962511	
latitude	45.677437;46.585907	
latitude	44.8;44.6167	
latitude	-44.050781	
latitude	48.538432	
latitude	-27.5715;-27.4875	
latitude	54.778514	
latitude	40.686001	
latitude	-21.130237	
latitude	-39.0333	
latitude	45.2967	
latitude	23.6667	
latitude	39.7292	
latitude	49.733001	
latitude	37.25009	
latitude	46	
latitude	49.5	
latitude	37.650339	
latitude	-33.556044	
latitude	18.117335	
latitude	38.875078	
latitude	47.610607	
latitude	-27.493761	
latitude	39.943871	
latitude	29.440988	
latitude	46.875055	
latitude	38.873554	
latitude	39.914792	
latitude	-34.823781	
latitude	34.649633	
latitude	-37.994729	
latitude	-30.879598	
latitude	37.410692	
latitude	-40.791771	
latitude	-33.337068	
latitude	19.669488	
latitude	28.266408	
latitude	47.16843	
latitude	-37.3033	
latitude	48.608216	
latitude	34.073592	
latitude	45.576754	
latitude	42.787943	
latitude	34.457654	
latitude	51.416595	
latitude	36.409292	
latitude	46.066871	
latitude	35.339942	
latitude	-0.605198	
latitude	45.67673	
latitude	43.600582	
latitude	38.208619	
latitude	44.05	
latitude	29.332083	
latitude	46.839153	
latitude	39.242464	
latitude	54.063579	
latitude	35.983785	
latitude	43.6487	
latitude	42.008043	
latitude	36.814411	
latitude	37.920818	
latitude	40.231734	
latitude	31.102804	
latitude	44.94264	
latitude	-44.169104	
latitude	54.628225	
latitude	45.60174	
latitude	-19.22	
latitude	53.136226; 50.024682	
latitude	44.161125	
latitude	-29.523758	
latitude	47.058148	
latitude	46.478206	
latitude	52.490808	
latitude	33.1667;31.4833	
latitude	44.6667;43.8333	
latitude	-34.001898	
latitude	0.386784	
latitude	38.75	
latitude	39.090261	
latitude	36; 40	
latitude	50.052201	
latitude	47.95	
latitude	-37.867699	
latitude	-33.975168	
latitude	46.549086	
latitude	49.105028	
latitude	46.8774	
latitude	46.099968; -40.378773; -41.144949	
latitude	41.849924	
latitude	33.376756	
latitude	49.192766	
latitude	-33.854002	
latitude	38.559227	
latitude	40.4311	
latitude	48.04008	
latitude	-27.113901	
latitude	26.6	
latitude	45.0011	
latitude	20.792836; 19.651124	
latitude	32.6869	
latitude	-10.484706	
latitude	19.488861	
latitude	37.36; 42.66; 40.72; 43.207; 38.37; 41.56	
latitude	38.999602	
latitude	33.074; 28.855	
latitude	47.332	
latitude	46.93	
latitude	-31.6333	
latitude	40.69	
latitude	37.71	
latitude	49.59	
latitude	29.2	
latitude	40.2333;40.6167;39.5667;39.6333	
latitude	51.16	
latitude	42.23	
latitude	-34	
latitude	-29.6	
latitude	45.5167	
latitude	-30.04	
latitude	-23.67	
latitude	-35.16	
latitude	41.67	
latitude	-33.85	
latitude	41.75	
latitude	-33.4	
latitude	36.73	
latitude	43.72; 44.64; 46.16	
latitude	-34.9294	
latitude	34.9667	
latitude	50.96	
latitude	34.81	
latitude	30.281	
latitude	-44.53	
latitude	49.61	
latitude	39.5	
latitude	41.43; 46.63	
latitude	42.48	
latitude	-10.478	
latitude	45.4167	
latitude	26.935	
latitude	54.509	
latitude	46.861	
latitude	34.408	
latitude	47.813	
latitude	-32.509	
latitude	49.85	
latitude	42.395	
latitude	37.47	
latitude	19.6833	
latitude	35.261	
latitude	9.646093; 10.455258; 10.200461; 19.620987; 19.697676; 19.453094	
latitude	45.3167	
latitude	30.58	
latitude	36.89	
latitude	34.84	
latitude	47.93	
latitude	52.08	
latitude	49.2	
latitude	46.8731	
latitude	54.09	
latitude	29.362	
latitude	35.925	
latitude	-35.28	
latitude	55.75	
latitude	42.81	
latitude	-38.26	
latitude	46.7	
latitude	-34.732735	
latitude	29.399804;21.41327	
latitude	37.408805	
latitude	-5.1333;-5.2333	
latitude	-35.017504	
latitude	39.1968;39.1986;52.0087;52.1337	
latitude	29.3833	
latitude	54.38	
latitude	51.4167	
latitude	49.9947	
latitude	40.094882	
latitude	46.919317;43.591582	
latitude	32.7363	
latitude	42.503	
latitude	51.69	
latitude	35.8764	
latitude	17.1333	
latitude	43.1	
latitude	-35.8;-35.2833	
latitude	43.6114	
latitude	31.054754	
latitude	37.3833; 37.6167; 38.0667; 37.6167	
latitude	34.05;-33.0167	
latitude	47.1	
latitude	39.605688	
latitude	41.211722	
latitude	21.339	
latitude	45.379	
latitude	-34.854383	
latitude	45.422432	
latitude	-41.1333	
latitude	33.48	
latitude	-37.678	
latitude	40.498202	
latitude	-38	
latitude	37.223768	
latitude	19.872643	
latitude	30.021023	
latitude	49.89	
latitude	44.51	
latitude	-32.35	
latitude	-43.0317	
latitude	39.712997	
latitude	38.88	
latitude	42.513108	
latitude	34.73	
latitude	40.501498	
latitude	38.225775	
latitude	37.51633; 37.511428; 37.512075	
latitude	39.508345	
latitude	43.591333	
latitude	43.606748	
latitude	53.852527	
latitude	47.13	
latitude	39	
latitude	22.05;-21.04	
latitude	-38.080528	
latitude	-33.865356	
latitude	34.419655	
latitude	45.406887	
latitude	43.614205	
latitude	-46.92	
latitude	19	
latitude	44	
latitude	-4.173855	
latitude	-44	
latitude	38.24573	
latitude	43.1833;42.9667;42.6833	
latitude	41.618394	
latitude	34	
latitude	19.352611	
latitude	-43.977005	
latitude	46.748801	
latitude	0.22	
