date,site_number,site_name,length_meters,river_mile,treatment,time,water_elevation,weather,water_temp,visibility_feet,visibility_meters,survey_method,video_or_observer,lfr_count,wr_count,sr_count,fr_count,trout_count,adult_predator_fish,other_juvenile_fish,comments,calculated_flow
8/2/2017,207,Shea Island,683,290,Baseline,2:40:00,NA,1,53,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,575,0,0,NA,10666
8/10/2017,207,Shea Island,683,290,Baseline,2:30:00,NA,1,54,7.5,2.285888449,Snorkel Downstream,Observer,31,0,0,0,257,0,102,1 adult RT 32 PM 70 TSS,10509
8/24/2017,207,Shea Island,683,290,Baseline,2:20:00,NA,1,53,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,182,0,0,NA,10644
9/5/2017,207,Shea Island,683,290,Baseline,4:00:00,NA,1,54,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,42,30HH 12SS,9114
9/19/2017,207,Shea Island,683,290,Baseline,4:05:00,NA,1,54,5.5,1.676318196,Snorkel Downstream,Observer,0,1,0,0,5,0,6,1 SS 5 HH 1 adult trout,9042
10/4/2017,207,Shea Island,683,290,Baseline,1:25:00,NA,1,51,9,2.743066138,Snorkel Downstream,Observer,0,3,0,0,49,0,1,1 TSB 2 FR adults,7924
10/17/2017,207,Shea Island,683,290,Baseline,3:45:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,7,0,8,0.833333333,8026
11/2/2017,207,Shea Island,683,290,Baseline,5:00:00,NA,3,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,7,0,30,5 Adult Salmon 30 PM,8075
4/10/2018,207,Shea Island,683,290,Baseline,3:00:00,NA,3,66,8,2.438281012,Snorkel Downstream,Observer,0,1,0,0,30,0,255,9TSS 2SACSUC 244HH,3302
5/1/2018,207,Shea Island,683,290,Baseline,2:30:00,NA,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,3,0,0,527,12 TSS 500 PM 15 SACSUC (fungus),7027
5/15/2018,207,Shea Island,683,290,Baseline,1:30:00,NA,1,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,3,8,0,122,120 PM 2 TSS,8737
5/30/2018,207,Shea Island,683,290,Baseline,5:36:00,NA,1,56,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,1,0,22,10TSS 12HH,9516
6/11/2018,207,Shea Island,683,290,Baseline,3:20:00,NA,1,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,20,13,0,808,5 adult trout 2 sculpin 1 LMB 500 pm 300 tss,9743
6/27/2018,207,Shea Island,683,290,Baseline,2:45:00,NA,1,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,40,206,1,114,104 PM 10 tss 1 adult trout,12067
7/7/2018,207,Shea Island,683,290,Baseline,1:20:00,NA,3,55,9,2.743066138,Snorkel Downstream,Observer,0,0,0,0,133,11,30,26 SS 15 HH,13008
7/11/2018,207,Shea Island,683,290,Baseline,2:40:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,16,25,2,0,2 adult trout,12994
7/24/2018,207,Shea Island,683,290,Baseline,5:31:00,NA,1,57,10,3.047851265,Snorkel Downstream,Observer,0,0,0,1,32,1,0,1 adult trout,13044
8/24/2018,207,Shea Island,683,290,Baseline,2:35:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,45,1,0,1 RBT adult,9496
9/4/2018,207,Shea Island,683,290,Baseline,5:04:00,NA,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,25,PKM,9005
9/19/2018,207,Shea Island,683,290,Baseline,2:27:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,0,1,0,10,26,0,80,80 HH,7621
10/3/2018,207,Shea Island,683,290,Baseline,1:42:00,NA,2,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,12,0,0,NA,7269
10/16/2018,207,Shea Island,683,290,Baseline,4:58:00,NA,1,55,10,3.047851265,Snorkel Downstream,Observer,0,12,0,0,68,0,220,220 Hardhead,7225
10/30/2018,207,Shea Island,683,290,Baseline,6:00:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,1,35,0,0,140,1,1105,Adult RBT FR salmon,6004
7/11/2019,207,Shea Island,683,290,Baseline,5:30:00,NA,1,57,10,3.047851265,Snorkel Downstream,Observer,0,0,0,103,224,0,280,270 HH 10 PKM 1 adult chisal carcass,NA
8/14/2019,207,Shea Island,683,290,Baseline,3:45:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,48,1,0,0,867,0,1205,1000HH 30sacsuc 75TSS,11357
9/17/2019,207,Shea Island,683,290,Baseline,3:15:00,NA,1,56,8,2.438281012,Snorkel Downstream,Observer,19,0,0,0,124,0,150,150HH,8514
10/22/2019,207,Shea Island,683,290,Baseline,3:00:00,NA,1,52,8,2.438281012,Snorkel Downstream,Observer,0,9,0,0,2,0,0,6 adult salmon 1HH 6 pikeminnow 1TSB,8661
11/12/2019,207,Shea Island,683,290,Baseline,5:30:00,NA,NA,NA,NA,NA,Snorkel Downstream,Observer,0,0,0,0,0,0,0,Shae had no flows @ top didnâ€™t snorkel,5000
3/10/2020,207,Shea Island,683,290,Baseline,2:00:00,NA,1,49,10,3.047851265,Snorkel Downstream,Observer,0,120,115,100,2,0,160,160HH,5090
4/21/2020,207,Shea Island,683,290,Baseline,2:10:00,NA,1,56,6,1.828710759,Snorkel Downstream,Observer,1,0,0,6,0,0,8,6 HH 2 TSS,7915
5/5/2020,207,Shea Island,683,290,Baseline,3:00:00,NA,1,52.3,10,3.047851265,Snorkel Downstream,Observer,1,0,0,10,0,0,111,100-CYP1-TSS,10030
5/27/2020,207,Shea Island,683,290,Baseline,2:00:00,NA,1,59,10,3.047851265,Snorkel Downstream,Observer,6,2,1,67,30,0,111,11 tsb 100 minnows,9043
6/16/2020,207,Shea Island,683,290,Baseline,4:10:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,78,0,158,155MINNOWS 3TSS,12230
6/29/2020,207,Shea Island,683,290,Baseline,3:15:00,NA,1,54,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,27,0,86,86-PKM,12800
2/9/2016,208,Wyndham,458,293.5,Control,2:30:00,NA,1,49,6,1.828710759,Snorkel Downstream,Observer,0,49,0,449,0,0,0,NA,3170
2/26/2016,208,Wyndham,458,293.5,Control,2:40:00,NA,1,51,4,1.219140506,Snorkel Upstream,Observer,0,0,0,135,0,0,0,NA,3270
4/12/2016,208,Wyndham,458,293.5,Control,2:00:00,NA,4,52,7,2.133495885,Snorkel Downstream,Observer,81,0,0,11,69,0,25,25 TSS,5040
4/21/2016,208,Wyndham,458,293.5,Control,4:50:00,NA,2,58,6,1.828710759,Snorkel Downstream,Observer,0,0,0,20,20,0,4,4 Three spine stickleback,5040
4/25/2016,208,Wyndham,458,293.5,Control,5:20:00,NA,1,57,7,2.133495885,Snorkel Downstream,Observer,0,0,0,30,309,0,6,1 Cal. Roach 5 TSS,5040
5/3/2016,208,Wyndham,458,293.5,Control,2:05:00,NA,2,56,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,140,0,0,NA,5530
5/12/2016,208,Wyndham,458,293.5,Control,3:25:00,NA,1,58,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,269,0,1,1TSS,6530
6/14/2016,208,Wyndham,458,293.5,Control,3:45:00,NA,2,55,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,39,0,0,NA,8080
7/28/2016,208,Wyndham,458,293.5,Control,2:00:00,NA,1,53,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,414,0,2,2 TSS,10554
8/16/2016,208,Wyndham,458,293.5,Control,2:00:00,NA,1,53,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,64,0,0,visibility in pool very poor,10483
9/8/2016,208,Wyndham,458,293.5,Control,3:40:00,NA,1,54,8,2.438281012,Snorkel Downstream,Observer,1,0,0,0,37,0,0,NA,9546
9/15/2016,208,Wyndham,458,293.5,Control,2:15:00,NA,1,54,8,2.438281012,Snorkel Downstream,Observer,2,0,0,0,90,0,0,NA,9041
9/27/2016,208,Wyndham,458,293.5,Control,2:30:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,1,2,0,0,114,0,0,NA,7975
10/11/2016,208,Wyndham,458,293.5,Control,2:00:00,NA,1,52,8,2.438281012,Snorkel Downstream,Observer,0,31,0,0,53,0,0,NA,7012
10/27/2016,208,Wyndham,458,293.5,Control,2:35:00,NA,4,53,10,3.047851265,Snorkel Downstream,Observer,2,0,0,0,56,0,0,2 adult trout 2 adult FR salmon,5535
11/17/2016,208,Wyndham,458,293.5,Control,2:55:00,NA,1,54,9,2.743066138,Snorkel Downstream,Observer,0,0,0,0,2,0,0,adult trout,5040
11/29/2016,208,Wyndham,458,293.5,Control,3:20:00,NA,1,53,9,2.743066138,Snorkel Downstream,Observer,0,0,0,0,5,0,2,2 TSS,5035
12/20/2016,208,Wyndham,458,293.5,Control,4:35:00,NA,2,51,10,3.047851265,Snorkel Downstream,Observer,0,2,0,0,0,0,0,NA,5072
7/12/2017,208,Wyndham,458,293.5,Control,3:50:00,1.3,1,51,5,1.523925632,Snorkel Downstream,Observer,3,0,0,0,325,0,0,NA,10394
7/25/2017,208,Wyndham,458,293.5,Control,4:15:00,1.5,1,53,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,530,0,2,2 TSS,10666
8/9/2017,208,Wyndham,458,293.5,Control,4:40:00,15,1,54,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,355,0,50,50 TSS,10313
8/22/2017,208,Wyndham,458,293.5,Control,4:45:00,15,1,54,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,76,0,0,NA,10466
9/7/2017,208,Wyndham,458,293.5,Control,2:33:00,13,4,53,3,0.914355379,Snorkel Downstream,Observer,0,0,0,0,6,0,0,NA,9131
9/21/2017,208,Wyndham,458,293.5,Control,3:40:00,NA,1,54,5,1.523925632,Snorkel Downstream,Observer,0,4,0,0,23,0,0,NA,9029
10/2/2017,208,Wyndham,458,293.5,Control,4:00:00,NA,1,51.3,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,76,0,1,1tss,8073
10/19/2017,208,Wyndham,458,293.5,Control,2:00:00,10,2,52,10,3.047851265,Snorkel Downstream,Observer,0,19,0,0,111,0,0,Possible FR Redds,8019
10/31/2017,208,Wyndham,458,293.5,Control,5:00:00,11,1,53,10,3.047851265,Snorkel Downstream,Observer,10,147,0,0,66,0,20,3 Adult FR 3 REDDS 20 TSS,8161
11/16/2017,208,Wyndham,458,293.5,Control,2:00:00,4,2,52,10,3.047851265,Snorkel Downstream,Observer,1,42,0,0,0,0,1,1 sculpin,5007
11/30/2017,208,Wyndham,458,293.5,Control,2:00:00,5,2,52,10,3.047851265,Snorkel Downstream,Observer,0,50,0,0,35,0,0,NA,5005
12/17/2017,208,Wyndham,458,293.5,Control,2:00:00,5,2,49,10,3.047851265,Snorkel Downstream,Observer,0,9,0,0,0,0,0,NA,5026
12/19/2017,208,Wyndham,458,293.5,Control,1:45:00,5,2,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,1 juvie trout mort,5080
12/27/2017,208,Wyndham,458,293.5,Control,2:00:00,5,2,49,10,3.047851265,Snorkel Downstream,Observer,0,9,0,0,0,0,0,NA,5068
1/9/2018,208,Wyndham,458,293.5,Control,3:30:00,NA,3,51,8,2.438281012,Snorkel Downstream,Observer,0,0,0,102,0,0,0,NA,4098
1/23/2018,208,Wyndham,458,293.5,Control,4:15:00,NA,3,51,8,2.438281012,Snorkel Downstream,Observer,0,0,0,70,0,0,0,NA,4055
2/5/2018,208,Wyndham,458,293.5,Control,6:00:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,0,50,0,225,0,0,0,NA,4000
2/23/2018,208,Wyndham,458,293.5,Control,5:15:00,NA,1,53,10,3.047851265,Snorkel Downstream,Observer,0,10,0,165,0,0,0,NA,3210
3/5/2018,208,Wyndham,458,293.5,Control,3:47:00,NA,1,48,10,3.047851265,Snorkel Downstream,Observer,0,26,0,25,10,0,0,NA,3255
3/20/2018,208,Wyndham,458,293.5,Control,4:08:00,NA,3,51,10,3.047851265,Snorkel Downstream,Observer,0,0,0,50,0,0,1,1 RIFSCU,3341
4/4/2018,208,Wyndham,458,293.5,Control,2:10:00,1,3,52,9,2.743066138,Snorkel Downstream,Observer,3,3,0,118,17,0,0,NA,3258
4/18/2018,208,Wyndham,458,293.5,Control,2:30:00,NA,3,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,20,5,0,0,NA,3253
5/1/2018,208,Wyndham,458,293.5,Control,4:05:00,NA,1,57,10,3.047851265,Snorkel Downstream,Observer,0,0,0,10,0,0,0,NA,7027
5/15/2018,208,Wyndham,458,293.5,Control,2:30:00,13,1,54,10,3.047851265,Snorkel Downstream,Observer,20,0,0,40,0,0,215,100 SS 55 TSS 60 WESMOS,8737
5/30/2018,208,Wyndham,458,293.5,Control,3:27:00,1.2,1,54,10,3.047851265,Snorkel Downstream,Observer,12,0,0,50,5,0,1,1 adult RBT,9516
6/11/2018,208,Wyndham,458,293.5,Control,2:00:00,16,1,54,10,3.047851265,Snorkel Downstream,Observer,80,0,0,105,125,0,0,NA,9743
6/27/2018,208,Wyndham,458,293.5,Control,4:30:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,30,0,0,509,231,0,2,2 TSS,12067
7/10/2018,208,Wyndham,458,293.5,Control,5:00:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,0,2,0,108,597,0,1,1 rifscu,13023
7/25/2018,208,Wyndham,458,293.5,Control,2:05:00,NA,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,900,0,0,NA,13027
8/8/2018,208,Wyndham,458,293.5,Control,2:20:00,18,3,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,60,1115,0,0,NA,11502
8/22/2018,208,Wyndham,458,293.5,Control,5:00:00,16,1,56,10,3.047851265,Snorkel Downstream,Observer,183,40,0,20,300,0,543,1 rifscu,9704
9/4/2018,208,Wyndham,458,293.5,Control,4:10:00,14,1,56,10,3.047851265,Snorkel Downstream,Observer,43,0,0,3,48,0,0,NA,9005
9/19/2018,208,Wyndham,458,293.5,Control,3:30:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,30,90,0,0,58,0,0,NA,7621
10/1/2018,208,Wyndham,458,293.5,Control,4:15:00,NA,4,53,10,3.047851265,Snorkel Downstream,Observer,12,30,0,0,0,1,0,6 adult FR 1 adult trout,7233
10/15/2018,208,Wyndham,458,293.5,Control,5:22:00,NA,1,55,10,3.047851265,Snorkel Downstream,Observer,66,108,0,0,0,1,0,1 Adult RBT,7212
11/1/2018,208,Wyndham,458,293.5,Control,5:20:00,NA,1,56,10,3.047851265,Snorkel Downstream,Observer,30,301,0,0,0,0,0,NA,5708
11/13/2018,208,Wyndham,458,293.5,Control,5:50:00,0.4,2,53,10,3.047851265,Snorkel Downstream,Observer,0,75,0,0,0,1,0,2 Adult FR 1 Adult RBT,4553
11/28/2018,208,Wyndham,458,293.5,Control,2:40:00,NA,3,56,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,1,0,0,NA,3985
12/10/2018,208,Wyndham,458,293.5,Control,4:40:00,NA,1,53,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,4018
12/31/2018,208,Wyndham,458,293.5,Control,2:15:00,3,1,48,6,1.828710759,Snorkel Downstream,Observer,0,8,0,559,2,0,0,NA,3990
1/30/2019,208,Wyndham,458,293.5,Control,2:30:00,NA,2,50,5,1.523925632,Snorkel Downstream,Observer,0,0,0,50,0,0,200,200 TSS,3251
7/11/2019,208,Wyndham,458,293.5,Control,2:30:00,NA,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,305,165,0,1,rifscu,NA
8/14/2019,208,Wyndham,458,293.5,Control,2:30:00,NA,1,53,10,3.047851265,Snorkel Downstream,Observer,1,0,0,0,625,0,0,NA,11341
9/17/2019,208,Wyndham,458,293.5,Control,2:00:00,NA,1,56,8,2.438281012,Snorkel Downstream,Observer,45,42,0,0,236,0,0,NA,8514
10/24/2019,208,Wyndham,458,293.5,Control,3:30:00,NA,2,52,10,3.047851265,Snorkel Downstream,Observer,39,541,0,0,15,0,0,20 adult chinook,7320
11/12/2019,208,Wyndham,458,293.5,Control,2:30:00,NA,3,52,8,2.438281012,Snorkel Downstream,Observer,0,221,0,0,9,0,4,4tsb 4 adult chinook swimmer 2 1 bluegill v,4904
1/6/2020,208,Wyndham,458,293.5,Control,2:30:00,NA,2,50,10,3.047851265,Snorkel Downstream,Observer,0,104,0,315,0,0,3,1 TSS 2 RIFSCU,5046
1/21/2020,208,Wyndham,458,293.5,Control,2:15:00,NA,4,46,8,2.438281012,Snorkel Downstream,Observer,0,507,0,812,10,0,0,NA,5167
2/4/2020,208,Wyndham,458,293.5,Control,3:45:00,NA,2,48,8,2.438281012,Snorkel Downstream,Observer,0,4,731,828,0,0,0,NA,4421
2/24/2020,208,Wyndham,458,293.5,Control,2:45:00,NA,1,49,6,1.828710759,Snorkel Downstream,Observer,0,1,74,889,2,0,2,2TSB,5013
3/5/2020,208,Wyndham,458,293.5,Control,2:20:00,NA,1,50,7,2.133495885,Snorkel Downstream,Observer,0,0,20,682,0,0,0,NA,5516
3/25/2020,208,Wyndham,458,293.5,Control,3:30:00,NA,1,50,8,2.438281012,Snorkel Downstream,Observer,0,0,95,627,2,0,0,NA,4723
4/16/2020,208,Wyndham,458,293.5,Control,2:30:00,NA,1,51.8,10,3.047851265,Snorkel Downstream,Observer,0,0,8,955,3,0,1,1 minnow species,5842
4/16/2020,208,Wyndham,458,293.5,Control,2:30:00,NA,1,51.8,10,3.047851265,Snorkel Downstream,Observer,0,0,8,955,3,0,1,NA,5842
5/6/2020,208,Wyndham,458,293.5,Control,2:00:00,NA,1,51.6,10,3.047851265,Snorkel Downstream,Observer,9,0,2,196,2,0,0,NA,10061
5/28/2020,208,Wyndham,458,293.5,Control,3:15:00,NA,1,57,10,3.047851265,Snorkel Downstream,Observer,47,0,0,89,89,0,1,1 sculpin,9782
6/16/2020,208,Wyndham,458,293.5,Control,3:11:00,NA,1,53,7,2.133495885,Snorkel Downstream,Observer,3,0,0,1,16,0,3,NA,12248
6/30/2020,208,Wyndham,458,293.5,Control,5:15:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,8,0,0,19,397,0,15,15 TSS,12615
5/30/2018,219,South Cypress,88,294,Baseline,2:47:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,150,60,0,0,South Cypress,9516
8/8/2018,219,South Cypress,88,294,Baseline,4:04:00,NA,3,55,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,94,0,0,NA,11502
10/16/2018,219,South Cypress,88,294,Baseline,3:43:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,0,750,0,0,0,0,0,NA,7225
11/26/2019,219,South Cypress,88,294,Baseline,2:35:00,NA,3,49.5,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,1,1 TSS,4818
1/23/2020,219,South Cypress,88,294,Baseline,2:30:00,NA,3,50,10,3.047851265,Snorkel Downstream,Observer,0,5,0,373,0,0,0,NA,5057
2/4/2020,219,South Cypress,88,294,Baseline,5:30:00,NA,2,48,10,3.047851265,Snorkel Downstream,Observer,0,0,285,405,0,0,0,NA,4565
2/24/2020,219,South Cypress,88,294,Baseline,2:25:00,NA,1,48,7,2.133495885,Snorkel Downstream,Observer,0,0,0,350,0,0,0,NA,5013
3/5/2020,219,South Cypress,88,294,Baseline,3:20:00,NA,1,50,6,1.828710759,Snorkel Downstream,Observer,0,0,0,217,0,0,0,NA,5551
3/25/2020,219,South Cypress,88,294,Baseline,2:45:00,NA,1,49,8,2.438281012,Snorkel Downstream,Observer,0,0,0,145,0,0,0,NA,4776
4/16/2020,219,South Cypress,88,294,Baseline,6:00:00,NA,1,51.8,10,3.047851265,Snorkel Downstream,Observer,0,15,30,700,0,0,0,NA,5889
4/16/2020,219,South Cypress,88,294,Baseline,6:00:00,NA,1,51.8,10,3.047851265,Snorkel Downstream,Observer,0,15,30,700,0,0,0,NA,5889
5/14/2020,219,South Cypress,88,294,Baseline,3:15:00,NA,3,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,61,12,0,0,NA,9890
7/1/2020,219,South Cypress,88,294,Baseline,5:30:00,NA,1,52,7,2.133495885,Snorkel Downstream,Observer,5,0,0,140,185,2,0,NA,12708
12/20/2016,201,North Cypress,590,295.5,Impact,2:35:00,NA,2,50,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,1,0,0,adult steelhead,5072
12/29/2016,201,North Cypress,590,295.5,Impact,2:30:00,NA,1,51,NA,NA,Snorkel Downstream,Observer,0,0,0,2,0,0,0,NA,1025
6/19/2017,201,North Cypress,590,295.5,Impact,5:30:00,NA,1,53,3,0.914355379,Snorkel Downstream,Observer,0,0,0,5,283,0,0,Top and bottom channels combined,10303
7/12/2017,201,North Cypress,590,295.5,Impact,2:05:00,NA,1,50,4.5,1.371533069,Snorkel Downstream,Observer,0,0,0,0,165,0,0,upper half of 201,10394
7/12/2017,201,North Cypress,590,295.5,Impact,3:00:00,NA,1,50,4.5,1.371533069,Snorkel Downstream,Observer,10,0,0,0,265,0,0,lower half of 201,10394
7/25/2017,201,North Cypress,590,295.5,Impact,5:42:00,NA,1,54,7,2.133495885,Snorkel Downstream,Observer,15,0,0,0,525,0,4,4 TSS,10666
8/9/2017,201,North Cypress,590,295.5,Impact,2:50:00,NA,1,53,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,439,0,102,2 TSS 100 Sacsuc,10313
8/22/2017,201,North Cypress,590,295.5,Impact,2:30:00,NA,1,54,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,234,0,3,3 TSS,10466
9/7/2017,201,North Cypress,590,295.5,Impact,2:20:00,NA,3,53,3,0.914355379,Snorkel Downstream,Observer,0,0,0,0,19,0,0,NA,9131
9/21/2017,201,North Cypress,590,295.5,Impact,2:45:00,NA,1,53,5,1.523925632,Snorkel Downstream,Observer,1,21,0,0,20,0,0,NA,9029
10/2/2017,201,North Cypress,590,295.5,Impact,2:40:00,NA,1,49.8,8,2.438281012,Snorkel Downstream,Observer,0,2,0,0,62,0,0,NA,8073
10/19/2017,201,North Cypress,590,295.5,Impact,3:25:00,NA,2,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,57,0,0,bottom of cypress silt= bad vis,8019
10/19/2017,201,North Cypress,590,295.5,Impact,4:10:00,NA,2,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,110,0,0,top of cypress,8019
10/31/2017,201,North Cypress,590,295.5,Impact,3:30:00,NA,1,53,10,3.047851265,Snorkel Downstream,Observer,40,563,0,0,98,0,3,2 Adult trout 3 TSS,8161
11/16/2017,201,North Cypress,590,295.5,Impact,3:15:00,NA,2,53,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,bottom of cypress,5007
11/16/2017,201,North Cypress,590,295.5,Impact,3:45:00,NA,2,53,10,3.047851265,Snorkel Downstream,Observer,0,166,0,0,18,0,1,1 sculpin top of cypress,5007
11/30/2017,201,North Cypress,590,295.5,Impact,3:00:00,NA,2,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,20,0,0,Bottom of cypress,5005
11/30/2017,201,North Cypress,590,295.5,Impact,3:20:00,NA,2,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,31,0,0,Top of cypress,5005
12/17/2017,201,North Cypress,590,295.5,Impact,3:00:00,NA,2,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,1,0,0,bottom of cypress,5026
12/17/2017,201,North Cypress,590,295.5,Impact,3:20:00,NA,1,50,10,3.047851265,Snorkel Downstream,Observer,0,100,0,0,18,0,0,top of cypress,5026
12/19/2017,201,North Cypress,590,295.5,Impact,2:45:00,NA,2,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,2,0,0,bottom of cypress 1 adult trout mort,5080
12/19/2017,201,North Cypress,590,295.5,Impact,3:15:00,NA,2,50,10,3.047851265,Snorkel Downstream,Observer,0,4,0,0,70,0,1,top of cypress 1 sculpin,5080
12/27/2017,201,North Cypress,590,295.5,Impact,3:00:00,NA,2,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,1,0,0,bottom of north cypress,5068
12/27/2017,201,North Cypress,590,295.5,Impact,3:20:00,NA,1,50,10,3.047851265,Snorkel Downstream,Observer,0,100,0,0,18,0,0,top of north cypress,5068
1/9/2018,201,North Cypress,590,295.5,Impact,2:25:00,NA,3,51,8,2.438281012,Snorkel Downstream,Observer,0,50,0,290,0,0,0,NA,4098
1/23/2018,201,North Cypress,590,295.5,Impact,2:45:00,NA,3,50,8,2.438281012,Snorkel Downstream,Observer,0,0,0,282,1,0,3,adult trout 2 sculpin 1 tss,4055
2/5/2018,201,North Cypress,590,295.5,Impact,3:45:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,935,0,0,0,top of cypress,4000
2/5/2018,201,North Cypress,590,295.5,Impact,5:15:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,0,0,0,310,0,0,0,1 adult salmon (bottom of cypress),4000
2/23/2018,201,North Cypress,590,295.5,Impact,3:15:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,0,24,0,1208,1,0,2,1 RIFSCU 1 TSS,3210
3/5/2018,201,North Cypress,590,295.5,Impact,5:00:00,NA,1,51,10,3.047851265,Snorkel Downstream,Observer,0,200,0,1300,0,0,0,NA,3255
3/20/2018,201,North Cypress,590,295.5,Impact,3:05:00,NA,3,50,10,3.047851265,Snorkel Downstream,Observer,0,0,0,1025,150,0,0,NA,3341
4/2/2018,201,North Cypress,590,295.5,Impact,4:00:00,NA,1,52,10,3.047851265,Snorkel Downstream,Observer,0,41,0,2682,20,0,0,NA,3246
4/16/2018,201,North Cypress,590,295.5,Impact,5:15:00,NA,3,52,10,3.047851265,Snorkel Downstream,Observer,1063,6,0,2060,98,0,0,NA,3264
5/2/2018,201,North Cypress,590,295.5,Impact,1:30:00,NA,1,51,10,3.047851265,Snorkel Downstream,Observer,574,22,0,2153,214,0,1,1 SCULPIN,7236
5/15/2018,201,North Cypress,590,295.5,Impact,4:00:00,NA,1,50,10,3.047851265,Snorkel Downstream,Observer,239,1,0,3400,717,0,0,Beaver,8737
5/29/2018,201,North Cypress,590,295.5,Impact,4:24:00,NA,1,56,10,3.047851265,Snorkel Downstream,Observer,290,0,0,1948,516,0,0,NA,9491
6/11/2018,201,North Cypress,590,295.5,Impact,5:40:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,292,0,0,1424,347,0,1,1 adult rainbow trout,9743
6/27/2018,201,North Cypress,590,295.5,Impact,5:20:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,71,0,0,325,153,1,0,1 adult WR 1 Adult trout,12067
7/10/2018,201,North Cypress,590,295.5,Impact,3:40:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,10,0,0,80,110,0,0,NA,13023
7/25/2018,201,North Cypress,590,295.5,Impact,3:00:00,NA,1,56,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,60,0,0,NA,13027
8/8/2018,201,North Cypress,590,295.5,Impact,3:18:00,NA,3,54,10,3.047851265,Snorkel Downstream,Observer,0,0,0,170,362,0,1,1 Rifscu 1 adult WR,11502
8/24/2018,201,North Cypress,590,295.5,Impact,4:20:00,NA,1,54,10,3.047851265,Snorkel Downstream,Observer,10,6,0,91,537,0,2,2 TSS,9496
