attributeName	code	definition
biome	Grassland;Coniferous Forest;Riparian;Mountain;Chaparral/Shrublands	
biome	Deciduous Forest;Coniferous Forest;Chaparral/Shrublands	
biome	Grassland;Wetland;Riparian	
biome	Deciduous Forest;Mountain	
biome	Grassland;Deciduous Forest;Coniferous Forest;Riparian;Mountain;Urban;Old Field	
biome	Grassland;Coniferous Forest	
biome	Riparian;Old Field	
biome	Wetland;Chaparral/Shrublands	
biome	Grassland;Deciduous Forest;Coniferous Forest;Broadleaf Evergreen Forest;Savanna;Wetland;Riparian	
biome	Coniferous Forest;Savanna	
biome	Grassland;Tundra	
biome	Deciduous Forest;Savanna	
biome	Grassland;Mountain	
biome	Broadleaf Evergreen Forest;Intertidal/Near Shore	
biome	Grassland;Riparian	
biome	Grassland;Deciduous Forest;Old Field	
biome	Deciduous Forest;Urban;Old Field	
biome	Deciduous Forest;Coniferous Forest;Subtropical Forest	
biome	Grassland;Savanna	
biome	Grassland;Subtropical Forest	
biome	Deciduous Forest;Urban	
biome	Riparian;Urban;Old Field	
biome	Grassland;Deciduous Forest;Wetland	
focus	Invasion Hyp.	
focus	Impacts;Invasion Hyp.	
focus	Impacts;Fundamentals	
focus	Impacts	
focus	Fundamentals;Invasion Hyp.	
focus	Fundamentals	
focus	Impacts;Fundamentals;Invasion Hyp.	
hypothesis	Enemy Release;Evolution of Increased Competitive Ability;Novel Weapons;Preadaptation to Climate	
hypothesis	Novel Weapons	
hypothesis	Enemy Release	
hypothesis	Evolution in General	
hypothesis	Other	
hypothesis	Evolution in General;Inherent Superiority	
hypothesis	Evolution in General;Other	
hypothesis	Preadaptation to Climate	
hypothesis	Hybridization	
hypothesis	Inherent Superiority	
hypothesis	Mutualism Facilitation;Other	
hypothesis	Mutualism Facilitation	
hypothesis	Mutualism Facilitation;Propagule Pressure;Ecosystem Engineers	
hypothesis	Enemy Release;Disturbance	
hypothesis	Plasticity	
hypothesis	Propagule Pressure;Preadaptation to Climate;Disturbance	
hypothesis	Climate Change	
hypothesis	Evolution of Increased Competitive Ability	
hypothesis	Inherent Superiority;Disturbance	
hypothesis	Enemy Release;Evolution in General;Inherent Superiority	
hypothesis	Mutualism Facilitation;Disturbance	
hypothesis	Disturbance	
hypothesis	Evolution in General;Plasticity	
hypothesis	Community Species Richness;Disturbance	
hypothesis	Propagule Pressure	
hypothesis	Inherent Superiority;Community Species Richness	
hypothesis	Inherent Superiority;Propagule Pressure;Preadaptation to Climate	
hypothesis	Community Species Richness;Propagule Pressure	
hypothesis	Inherent Superiority;Propagule Pressure;Disturbance	
hypothesis	Enemy Release;Community Species Richness;Propagule Pressure;Disturbance	
hypothesis	Community Species Richness	
hypothesis	Preadaptation to Climate;Other	
hypothesis	Preadaptation to Climate;Climate Change	
hypothesis	Disturbance;Other	
hypothesis	Empty Niche	
hypothesis	Inherent Superiority;Community Species Richness;Preadaptation to Climate;Disturbance;Climate Change	
hypothesis	Inherent Superiority;Preadaptation to Climate	
hypothesis	Inherent Superiority;Fluctuating Resources;Other	
hypothesis	Inherent Superiority;Preadaptation to Climate;Disturbance	
hypothesis	Inherent Superiority;Other	
hypothesis	Fluctuating Resources;Disturbance	
hypothesis	Evolution of Increased Competitive Ability;Inherent Superiority;Preadaptation to Climate	
hypothesis	Mutualism Facilitation;Inherent Superiority	
hypothesis	Evolution of Increased Competitive Ability;Novel Weapons	
hypothesis	Community Species Richness;Propagule Pressure;Other	
hypothesis	Evolution in General;Preadaptation to Climate	
hypothesis	Enemy Release;Other	
hypothesis	Propagule Pressure;Disturbance	
hypothesis	Mutualism Facilitation;Inherent Superiority;Other	
hypothesis	Propagule Pressure;Other	
hypothesis	Community Species Richness;Preadaptation to Climate;Disturbance	
hypothesis	Inherent Superiority;Fluctuating Resources	
hypothesis	Inherent Superiority;Empty Niche	
hypothesis	Inherent Superiority;Propagule Pressure	
hypothesis	Evolution in General;Hybridization	
hypothesis	Evolution of Increased Competitive Ability;Disturbance	
hypothesis	Evolution of Increased Competitive Ability;Plasticity	
hypothesis	Evolution of Increased Competitive Ability;Evolution in General	
hypothesis	Fluctuating Resources	
hypothesis	Inherent Superiority;Hybridization	
hypothesis	Evolution in General;Preadaptation to Climate;Other	
hypothesis	Evolution of Increased Competitive Ability;Hybridization	
hypothesis	Enemy Release;Fluctuating Resources	
hypothesis	Community Species Richness;Propagule Pressure;Preadaptation to Climate	
hypothesis	Inherent Superiority;Plasticity	
hypothesis	Preadaptation to Climate;Disturbance	
hypothesis	Enemy Release;Evolution of Increased Competitive Ability	
hypothesis	Community Species Richness;Fluctuating Resources	
hypothesis	Empty Niche;Fluctuating Resources	
hypothesis	Enemy Release;Novel Weapons	
hypothesis	Disturbance;Climate Change;Other	
hypothesis	Mutualism Facilitation;Empty Niche	
hypothesis	Empty Niche;Propagule Pressure;Preadaptation to Climate;Disturbance	
hypothesis	Inherent Superiority;Propagule Pressure;Other	
hypothesis	Empty Niche;Community Species Richness	
hypothesis	Inherent Superiority;Community Species Richness;Disturbance	
hypothesis	Community Species Richness;Plasticity	
hypothesis	Inherent Superiority;Disturbance;Other	
hypothesis	Enemy Release;Community Species Richness;Disturbance;Other	
hypothesis	Community Species Richness;Propagule Pressure;Disturbance;Other	
hypothesis	Inherent Superiority;Novel Weapons	
hypothesis	Community Species Richness;Disturbance;Other	
hypothesis	Enemy Release;Inherent Superiority;Plasticity;Fluctuating Resources;Disturbance	
hypothesis	Ecosystem Engineers	
hypothesis	Enemy Of My Enemy	
hypothesis	Novel Weapons;Other	
hypothesis	Enemy Release;Inherent Superiority;Disturbance	
hypothesis	Enemy Release;Plasticity	
hypothesis	Community Species Richness;Other	
hypothesis	Propagule Pressure;Fluctuating Resources	
hypothesis	Enemy Release;Inherent Superiority;Propagule Pressure;Fluctuating Resources	
hypothesis	Disturbance;Ecosystem Engineers	
hypothesis	Empty Niche;Propagule Pressure;Disturbance	
hypothesis	Enemy Release;Community Species Richness	
hypothesis	Inherent Superiority;Climate Change	
hypothesis	Preadaptation to Climate;Disturbance;Other	
hypothesis	Enemy Of My Enemy;Preadaptation to Climate;Disturbance	
hypothesis	Fluctuating Resources;Disturbance;Climate Change	
hypothesis	Hybridization;Plasticity	
hypothesis	Enemy Release;Evolution in General	
hypothesis	Evolution of Increased Competitive Ability;Hybridization;Other	
hypothesis	Evolution in General;Disturbance	
hypothesis	Evolution in General;Inherent Superiority;Community Species Richness	
hypothesis	Inherent Superiority;Preadaptation to Climate;Other	
hypothesis	Climate Change;Other	
hypothesis	Empty Niche;Other	
hypothesis	Empty Niche;Disturbance;Other	
hypothesis	Community Species Richness;Disturbance;Ecosystem Engineers	
hypothesis	Enemy Release;Inherent Superiority	
hypothesis	Propagule Pressure;Disturbance;Other	
hypothesis	Enemy Release;Hybridization	
hypothesis	Enemy Release;Evolution of Increased Competitive Ability;Other	
hypothesis	Inherent Superiority;Community Species Richness;Propagule Pressure	
hypothesis	Enemy Release;Empty Niche	
hypothesis	Mutualism Facilitation;Inherent Superiority;Novel Weapons;Ecosystem Engineers	
hypothesis	Plasticity;Disturbance	
hypothesis	Novel Weapons;Plasticity;Ecosystem Engineers	
hypothesis	Mutualism Facilitation;Ecosystem Engineers	
hypothesis	Evolution in General;Novel Weapons	
hypothesis	Evolution in General;Climate Change	
hypothesis	Community Species Richness;Climate Change	
hypothesis	Empty Niche;Climate Change	
hypothesis	Mutualism Facilitation;Propagule Pressure	
hypothesis	Plasticity;Preadaptation to Climate	
hypothesis	Community Species Richness;Hybridization;Plasticity	
hypothesis	Community Species Richness;Propagule Pressure;Disturbance	
hypothesis	Fluctuating Resources;Climate Change	
hypothesis	Enemy Release;Evolution of Increased Competitive Ability;Empty Niche;Novel Weapons	
hypothesis	Mutualism Facilitation;Enemy Of My Enemy	
superior_character	Effective Disperser	
superior_character	Broad Tolerances	
superior_character	Superior Competitor	
superior_character	Rapid Growth	
superior_character	Superior Competitor;Broad Tolerances	
superior_character	High Reprod. Output	
superior_character	Rapid Growth;High Reprod. Output	
superior_character	Superior Competitor;High Reprod. Output	
superior_character	High Reprod. Output;Effective Disperser	
superior_character	Self Compatible	
superior_character	High Reprod. Output;Clonal Reproduction	
superior_character	Superior Competitor;Clonal Reproduction	
superior_character	Superior Competitor;Rapid Growth	
superior_character	Rapid Growth;Effective Disperser	
superior_character	Broad Tolerances;High Reprod. Output	
superior_character	Broad Tolerances;Rapid Growth;Clonal Reproduction	
superior_character	Clonal Reproduction	
superior_character	Superior Competitor;Effective Disperser	
superior_character	Effective Disperser;Clonal Reproduction	
superior_character	Broad Tolerances;Rapid Growth	
superior_character	High Reprod. Output;Self Compatible;Clonal Reproduction	
superior_character	Broad Tolerances;Self Compatible;Clonal Reproduction	
superior_character	Broad Tolerances;High Reprod. Output;Clonal Reproduction	
superior_character	Rapid Growth;Effective Disperser;Clonal Reproduction	
superior_character	Rapid Growth;High Reprod. Output;Clonal Reproduction	
superior_character	Broad Tolerances;Rapid Growth;High Reprod. Output;Effective Disperser;Clonal Reproduction	
superior_character	Rapid Growth;High Reprod. Output;Self Compatible	
superior_character	Superior Competitor;High Reprod. Output;Clonal Reproduction	
superior_character	Superior Competitor;Rapid Growth;Effective Disperser	
superior_character	Broad Tolerances;Clonal Reproduction	
superior_character	Rapid Growth;Clonal Reproduction	
superior_character	High Reprod. Output;Self Compatible	
superior_character	Superior Competitor;Rapid Growth;Effective Disperser;Clonal Reproduction	
superior_character	Superior Competitor;High Reprod. Output;Self Compatible	
superior_character	Self Compatible;Effective Disperser	
superior_character	Broad Tolerances;Rapid Growth;High Reprod. Output	
superior_character	Rapid Growth;Self Compatible;Clonal Reproduction	
superior_character	High Reprod. Output;Effective Disperser;Clonal Reproduction	
superior_character	Superior Competitor;Broad Tolerances;Effective Disperser	
superior_character	Superior Competitor;Broad Tolerances;High Reprod. Output	
superior_character	Self Compatible;Clonal Reproduction	
superior_character	Broad Tolerances;Self Compatible	
trophic_level	primary;herbivore	
trophic_level	primary	
trophic_level	predator	
trophic_level	omnivore	
trophic_level	herbivore;omnivore;predator	
trophic_level	herbivore	
trophic_level	filter	
trophic_level	omnivore;predator	
trophic_level	decomposer	
trophic_level	herbivore;omnivore;filter	
trophic_level	herbivore;omnivore;decomposer	
trophic_level	primary;decomposer	
trophic_level	primary;omnivore	
trophic_level	omnivore;predator;decomposer	
trophic_level	parasite	
trophic_level	primary;predator	
trophic_level	pathogen	
trophic_level	primary;parasite	
trophic_level	primary;herbivore;omnivore;predator;decomposer;filter	
trophic_level	herbivore;decomposer	
trophic_level	primary;herbivore;filter	
trophic_level	primary;herbivore;omnivore;predator	
trophic_level	herbivore;decomposer;filter	
trophic_level	primary;filter	
trophic_level	herbivore;pathogen;parasite	
trophic_level	herbivore;omnivore	
trophic_level	predator;filter	
trophic_level	primary;decomposer;filter	
trophic_level	herbivore;omnivore;predator;parasite	
trophic_level	primary;herbivore;omnivore;predator;filter	
trophic_level	herbivore;omnivore;predator;decomposer;filter	
trophic_level	herbivore;parasite	
trophic_level	primary;pathogen	
trophic_level	herbivore;omnivore;predator;decomposer	
trophic_level	herbivore;omnivore;predator;filter	
trophic_level	herbivore;predator	
trophic_level	primary;herbivore;predator	
trophic_level	omnivore;parasite	
trophic_level	primary;herbivore;omnivore	
trophic_level	predator;decomposer;filter	
trophic_level	primary;herbivore;pathogen	
